SUBURB,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,PRICE
Wattle Grove,4,2,656,181,12800,137.0,585000
Mount Claremont,4,3,303,229,6400,14.0,1100000
Carine,4,2,752,242,14200,47.0,920000
Leeming,4,2,708,220,13400,89.0,720000
Caversham,4,2,450,250,14600,130.0,580000
Wanneroo,6,2,14900,250,23800,131.0,1100000
Ardross,3,1,746,440,8900,34.0,1825000
Aubin Grove,4,2,728,239,23700,129.0,665000
Melville,4,2,792,321,11200,61.0,1100000
Aubin Grove,3,2,348,150,24400,129.0,445000
Heathridge,4,1,700,148,22600,104.0,425000
Carramar,6,3,5016,344,28500,92.0,950000
Hillman,3,2,683,121,38200,97.0,315000
Champion Lakes,2,2,400,180,22100,113.0,198000
Greenwood,4,2,683,200,15100,86.0,570000
High Wycombe,4,2,630,219,15000,137.0,520000
Southern River,4,2,576,202,18500,38.0,410000
Wanneroo,3,1,700,120,21900,131.0,312000
Hillarys,5,2,727,220,19700,58.0,1080000
Parkwood,3,1,700,110,10900,96.0,420000
Karnup,3,2,405,165,55600,35.0,149000
Myaree,5,2,534,165,10200,34.0,695000
North Lake,4,2,601,201,14300,89.0,880000
Seville Grove,3,1,685,142,23900,139.0,215000
Dayton,4,2,375,140,15300,93.0,465000
Glen Forrest,3,1,1976,155,22900,78.0,472000
Willagee,3,1,774,80,12100,61.0,565000
Burns Beach,5,3,632,337,28400,60.0,1220128
Hillarys,4,4,461,353,20700,58.0,1530000
Ascot,4,3,351,296,5700,57.0,870000
Bicton,3,1,1012,127,10300,10.0,1255000
Ballajura,4,2,610,209,12300,133.0,470000
Burswood,3,1,496,78,4300,41.0,600000
Secret Harbour,4,2,594,296,52200,35.0,665000
Joondalup,4,2,853,193,26000,80.0,525000
Booragoon,4,3,742,230,9700,34.0,1400000
Mount Nasura,3,1,695,106,26400,56.0,321025
South Guildford,4,2,500,126,12600,52.0,380000
Wandi,3,2,225,102,26900,138.0,208000
Coolbellup,3,1,728,115,15800,91.0,426000
Stirling,4,2,657,207,9700,135.0,700000
North Perth,3,2,409,118,3000,106.0,840000
East Cannington,3,1,688,93,12200,114.0,318000
Wembley Downs,4,2,916,281,8200,6.0,1370000
Madeley,4,2,576,226,15900,50.0,615000
Rossmoyne,4,2,1215,254,10100,16.0,1375000
Brentwood,4,2,373,160,10100,28.0,832000
Hillman,5,2,1339,157,38300,97.0,430000
Southern River,4,2,300,127,17300,38.0,435000
Kinross,4,2,702,151,28200,80.0,500000
Hillarys,6,4,806,436,20300,58.0,1265000
Samson,4,2,857,231,14500,91.0,700000
Mirrabooka,4,1,728,106,11300,46.0,415000
Ardross,4,3,447,445,8600,34.0,1403000
Bull Creek,4,2,708,219,10800,16.0,920000
Orange Grove,3,1,23840,190,17300,25.0,965000
Nedlands,4,2,1034,329,5800,14.0,1675000
Hocking,4,2,935,214,21100,131.0,605000
Jane Brook,4,2,600,224,20300,93.0,485000
Connolly,4,2,770,220,24100,60.0,659000
Kallaroo,3,1,686,104,20700,58.0,510000
Iluka,4,2,706,248,26500,60.0,745000
Banksia Grove,4,2,555,172,28500,92.0,435000
Joondalup,4,2,1168,292,26800,80.0,849000
Floreat,6,5,375,327,6400,8.0,1922500
Leeming,4,2,752,195,13500,18.0,650000
Lynwood,3,1,840,106,11800,85.0,480000
Sinagra,4,2,603,210,24200,131.0,525000
Seville Grove,4,2,540,135,23200,139.0,424000
Quinns Rocks,4,2,811,268,34900,111.0,790000
Morley,3,1,826,130,8500,100.0,455000
Secret Harbour,3,2,707,288,52500,35.0,840000
Eden Hill,3,1,819,125,10700,117.0,455000
Forrestdale,4,2,809,193,23100,62.0,450000
Duncraig,3,1,670,152,15900,32.0,570000
Atwell,4,2,381,111,20700,129.0,410000
Harrisdale,3,2,280,138,20800,62.0,420000
Leeming,4,3,700,284,14000,89.0,855000
Guildford,2,1,359,80,12900,52.0,565000
Southern River,3,2,390,172,18300,38.0,520000
Salter Point,3,2,780,210,7900,23.0,1125000
Tapping,4,2,576,179,26400,92.0,501000
Cannington,4,2,307,148,9000,42.0,410000
North Perth,3,1,491,116,3300,106.0,925000
Carine,4,2,700,153,13500,47.0,760000
Gosnells,3,2,880,100,18100,121.0,350000
Mount Helena,3,1,2330,177,34400,105.0,435000
Henley Brook,4,2,554,142,20500,53.0,400000
Padbury,3,2,684,171,18200,32.0,590000
North Fremantle,4,3,230,197,13700,25.0,1150000
Iluka,4,3,626,409,27200,60.0,1770000
Beaconsfield,4,2,534,127,15000,128.0,761000
Dayton,4,2,524,219,15300,93.0,512000
Burns Beach,4,2,663,274,28000,60.0,900000
Cloverdale,4,2,510,160,8700,57.0,430000
Kinross,4,2,703,220,27900,80.0,515000
Kensington,2,1,694,152,3800,93.0,800000
Sinagra,3,2,300,150,24000,131.0,400000
Bull Creek,4,2,682,177,12000,21.0,630000
Eden Hill,3,2,698,130,10200,117.0,340000
Beaconsfield,3,3,266,183,16300,128.0,635000
Jane Brook,3,2,600,155,20600,93.0,488000
Secret Harbour,4,2,615,195,50300,35.0,375000
Embleton,4,2,718,166,7900,74.0,575000
City Beach,5,4,947,300,8900,44.0,1650000
Middle Swan,4,2,681,133,18300,93.0,390000
Langford,4,2,633,120,11700,85.0,470000
Kinross,4,2,742,201,28100,80.0,470500
Carramar,4,2,610,186,27800,92.0,507000
Harrisdale,4,2,601,226,20000,62.0,570000
Churchlands,5,4,800,300,6600,44.0,1608000
Wanneroo,5,2,741,175,22900,131.0,472500
Quinns Rocks,5,3,911,330,34400,111.0,690000
Menora,3,1,810,98,3800,20.0,1030000
Canning Vale,4,2,770,240,16300,68.0,825000
Gooseberry Hill,5,3,10498,320,16700,137.0,850000
Alkimos,4,2,420,194,40200,39.0,442500
Murdoch,4,2,700,193,12400,28.0,750000
Leeming,4,2,796,337,14700,89.0,1025000
Swanbourne,3,1,473,131,9200,24.0,1250000
Warnbro,4,2,534,162,44800,51.0,310000
Leeming,4,2,691,211,13100,18.0,638000
Canning Vale,4,2,801,252,15600,68.0,590000
Henley Brook,4,2,736,191,20100,53.0,450000
Jindalee,4,2,681,240,37300,39.0,610000
Samson,5,1,724,126,14600,91.0,532500
Dianella,4,1,830,213,7100,13.0,730000
Huntingdale,2,1,683,130,17700,121.0,325000
Banksia Grove,3,2,4998,208,28800,92.0,780000
Canning Vale,4,2,612,204,16200,68.0,560000
Highgate,3,1,346,133,1600,9.0,1012500
Singleton,4,2,750,229,55400,35.0,415000
Southern River,4,2,540,217,19600,62.0,545000
Trigg,5,2,505,186,13300,7.0,1000000
Roleystone,3,1,2216,138,26800,113.0,435000
Samson,4,2,674,157,14800,91.0,549000
Camillo,4,2,680,158,22300,40.0,402000
Kallaroo,4,2,895,239,21100,58.0,870000
Piara Waters,4,2,630,223,19400,62.0,655000
Tuart Hill,3,2,404,212,5800,65.0,960000
Woodbridge,3,1,1012,177,14400,130.0,629000
Watermans Bay,4,2,912,305,14900,47.0,1850000
Brabham,4,2,552,229,18800,53.0,490000
Byford,4,2,503,161,33000,116.0,325000
Bullsbrook,4,2,1031,158,36800,98.0,390000
Madeley,4,2,455,186,16800,50.0,587000
Langford,3,2,409,145,12900,85.0,480000
Connolly,4,2,901,242,25500,80.0,645000
Bibra Lake,3,1,909,126,15100,12.0,380000
Butler,4,2,445,158,37400,39.0,339000
Gwelup,4,2,450,222,11400,135.0,875000
Secret Harbour,4,2,922,148,50800,35.0,330000
Sinagra,3,2,245,130,24300,131.0,330000
Success,4,2,431,228,20600,129.0,532000
Jindalee,4,2,672,226,37100,39.0,635000
Banksia Grove,3,2,300,117,28600,92.0,345000
South Guildford,4,2,513,156,12600,52.0,478000
Gwelup,4,2,540,205,11100,135.0,860000
Gooseberry Hill,5,4,11819,222,16700,137.0,1775000
Atwell,4,2,795,224,21700,129.0,585000
Gooseberry Hill,3,1,1200,135,18500,107.0,569000
Golden Bay,3,2,225,108,53100,35.0,290000
Wattle Grove,4,2,499,189,12900,137.0,460000
South Guildford,4,2,451,136,13000,52.0,430000
Tapping,4,2,608,225,25900,92.0,520000
Cottesloe,5,1,491,135,9800,11.0,1335000
Sinagra,4,2,559,160,23300,131.0,445000
Carramar,5,2,601,241,28000,92.0,508000
Calista,2,1,692,103,32600,138.0,230000
Kallaroo,4,3,1089,289,20800,58.0,972750
Parkwood,5,3,700,217,12200,96.0,575000
Redcliffe,4,1,520,101,7900,57.0,455000
Kingsley,3,1,706,124,18100,77.0,395000
Tapping,4,2,603,209,27300,92.0,510000
Carramar,4,2,627,180,28000,92.0,422000
Huntingdale,4,2,562,231,17600,121.0,250000
Waikiki,4,2,704,158,41700,136.0,429000
Shelley,3,2,693,186,9600,16.0,820000
Coolbinia,4,2,910,250,4000,20.0,1575000
Ashby,4,2,569,206,25400,131.0,477000
Beldon,5,2,772,198,22100,102.0,550000
Gnangara,4,2,11004,200,18600,75.0,900000
Ascot,3,2,385,200,5700,57.0,918000
Dianella,3,1,862,262,5000,20.0,1070000
Lesmurdie,4,2,1012,126,19300,99.0,469000
Burns Beach,4,3,751,332,28400,80.0,990000
Darch,4,2,540,207,15800,75.0,490000
North Beach,3,2,212,210,14700,47.0,1150000
Padbury,4,1,714,104,19400,58.0,525000
Marmion,4,4,480,350,15900,19.0,2375000
Ascot,3,2,910,108,7000,57.0,610000
Orelia,3,1,731,130,31500,138.0,262000
Upper Swan,4,2,4046,169,26000,98.0,140000
Gooseberry Hill,4,3,3721,321,18000,107.0,1475000
Willagee,4,2,573,197,12500,61.0,685000
Coolbellup,3,1,901,151,15100,91.0,392000
Atwell,4,2,708,237,20700,129.0,580000
Southern River,4,2,664,217,17600,38.0,585000
Forrestfield,4,2,600,166,13800,137.0,439000
Mount Claremont,4,2,1111,224,6800,8.0,1725000
Southern River,4,2,589,233,18500,38.0,560000
Karawara,6,2,797,156,6500,87.0,701500
Tapping,4,2,713,222,26500,92.0,625000
Kinross,4,2,616,207,28800,80.0,488000
Padbury,4,2,770,131,19100,58.0,510000
Maddington,3,1,690,100,18300,122.0,245000
Carramar,4,2,582,175,28100,92.0,440000
Walliston,3,2,976,160,20400,99.0,572000
Coolbinia,4,2,852,221,4400,106.0,1320000
Currambine,4,2,439,201,26900,80.0,486000
Hillarys,3,1,393,281,18200,19.0,1160000
Watermans Bay,4,4,1024,352,15200,47.0,2010000
Jindalee,4,2,620,213,36700,39.0,650000
Applecross,4,3,503,307,8300,34.0,1365000
Ashby,4,2,608,152,24700,131.0,475000
Leeming,4,2,684,181,12800,89.0,720000
Lesmurdie,4,2,2104,255,17300,25.0,740000
Glen Forrest,2,2,2030,119,23300,78.0,510000
Atwell,4,2,613,138,20500,129.0,445000
Parmelia,5,2,710,127,32400,138.0,255000
Floreat,3,2,610,204,5700,14.0,1100000
Kwinana Town Centre,3,1,233,120,32500,138.0,147000
Menora,4,2,951,229,3400,20.0,1250000
Rockingham,3,1,650,140,39700,136.0,255000
Mullaloo,3,1,751,122,21800,102.0,608000
Parkwood,4,2,793,181,11600,96.0,420000
Trigg,4,3,511,341,13400,7.0,1900000
Wattle Grove,4,2,551,202,12900,137.0,513000
Redcliffe,4,2,594,169,7600,57.0,520000
Mullaloo,4,2,940,152,22000,58.0,786000
Wandi,4,2,397,211,26400,129.0,505000
Swanbourne,4,1,633,176,9000,24.0,1225000
Churchlands,5,4,720,383,7300,22.0,1700000
Palmyra,4,2,450,233,12800,61.0,550000
Ashby,4,2,559,173,25200,80.0,449000
Success,4,2,600,190,21300,129.0,520000
Henley Brook,4,2,544,196,20400,53.0,425000
Churchlands,4,2,707,275,7200,22.0,1310000
Golden Bay,3,2,300,128,53000,35.0,330000
Sinagra,4,2,599,157,24500,131.0,397000
Scarborough,4,1,1061,253,11700,7.0,1350000
Bateman,4,2,769,180,11700,28.0,770000
Mount Lawley,2,1,961,255,3200,20.0,1500000
Winthrop,4,2,704,222,11200,61.0,810000
Orelia,4,2,687,162,30900,138.0,175000
Connolly,4,2,721,214,24000,80.0,640000
Kewdale,3,1,748,108,7100,102.0,550000
Rockingham,4,1,656,120,39900,136.0,242500
Sinagra,3,1,350,142,24400,131.0,289000
Atwell,4,3,1366,348,22800,129.0,555554
Heathridge,5,1,692,171,23600,102.0,450000
Langford,3,2,736,146,12900,85.0,475000
South Guildford,4,2,390,171,13000,52.0,590000
Manning,4,2,917,273,7400,23.0,1380000
Connolly,4,2,793,224,25500,60.0,770000
Salter Point,4,2,451,263,7900,23.0,1020000
Greenwood,4,2,665,220,15100,86.0,570000
Karnup,3,2,405,136,55600,35.0,170000
The Vines,4,2,714,230,27200,98.0,576500
Hocking,4,2,588,249,21100,131.0,624000
Sinagra,4,2,603,196,24200,131.0,535000
Mirrabooka,3,1,651,132,11300,46.0,335000
Ellenbrook,3,2,359,123,20600,88.0,278500
Parkwood,4,1,700,160,11200,96.0,630000
Fremantle,3,1,1059,130,16000,49.0,1300000
Carine,4,2,702,287,14100,47.0,1155000
Willagee,3,1,435,124,11900,61.0,570000
Tapping,4,2,648,237,26500,92.0,650000
Beldon,3,1,705,113,21200,102.0,440000
Safety Bay,4,2,800,194,41100,136.0,452000
Champion Lakes,3,2,308,149,22100,40.0,475000
Dalkeith,4,2,1012,292,7000,3.0,2039000
Maylands,4,2,1325,289,4600,9.0,1085000
Cockburn Central,4,2,698,205,19400,58.0,627500
Glen Forrest,4,2,2054,207,23400,78.0,670000
Medina,3,1,728,84,31400,138.0,260000
Mount Pleasant,4,2,625,290,8300,23.0,1235000
Orelia,3,1,298,75,31900,138.0,235000
Daglish,3,1,120,115,4000,14.0,699000
Atwell,4,2,594,178,20100,129.0,440000
Menora,4,2,859,170,3800,20.0,1130000
Noranda,4,2,943,268,8700,100.0,550000
Samson,4,2,770,146,13800,91.0,600000
Dayton,4,2,515,232,14800,130.0,575000
Mosman Park,3,2,717,249,11200,17.0,2200000
Mindarie,3,2,463,161,33600,118.0,500000
Iluka,4,2,704,193,26900,60.0,660000
Henley Brook,4,2,742,267,20300,53.0,615000
Queens Park,4,2,423,162,9700,42.0,479000
Camillo,4,1,697,143,22800,113.0,330000
Burns Beach,4,1,539,120,28000,60.0,608000
Brentwood,3,1,740,104,10000,21.0,517000
Aubin Grove,4,2,439,193,24800,129.0,560000
Gwelup,3,2,599,231,11300,135.0,770000
Aubin Grove,4,2,606,216,23600,129.0,550000
Byford,4,2,529,153,32900,116.0,410000
Joondalup,4,2,469,255,24200,80.0,720000
Huntingdale,4,2,540,142,17100,125.0,368000
East Fremantle,3,2,287,195,13400,25.0,1140500
Wattle Grove,4,2,563,189,12700,137.0,490000
Churchlands,4,2,456,246,7300,22.0,1250000
Rivervale,3,1,780,131,6400,57.0,360000
Huntingdale,4,2,523,137,17500,121.0,460000
Connolly,4,2,894,296,25300,80.0,1150000
Samson,3,1,723,146,14400,91.0,570000
Banksia Grove,3,2,360,142,28700,92.0,325000
Kalamunda,4,1,1112,280,19500,107.0,676000
Karragullen,6,3,22461,400,27600,40.0,601000
Iluka,4,4,620,491,27100,60.0,1125000
Kallaroo,4,2,759,120,21500,58.0,700000
Viveash,3,1,852,164,15900,53.0,429000
Bateman,4,1,769,175,11200,28.0,855000
Ridgewood,4,2,384,147,35500,120.0,383500
Kallaroo,3,1,692,139,21300,58.0,510000
Dianella,4,2,799,230,7500,100.0,655000
Thornlie,4,2,553,175,15300,125.0,525000
City Beach,5,3,1005,210,10100,6.0,1760000
Golden Bay,4,2,271,226,53000,35.0,510000
Ocean Reef,5,2,720,220,25800,60.0,670000
Currambine,3,1,512,109,27000,80.0,391000
Iluka,5,2,828,296,26600,60.0,900000
Mosman Park,4,2,350,257,12200,17.0,1600000
South Guildford,3,2,470,220,13000,52.0,780000
Gwelup,4,2,518,228,11300,135.0,855000
Ascot,4,3,509,355,5500,57.0,2090000
Safety Bay,4,2,504,167,40900,136.0,515000
Ascot,4,2,353,187,5800,57.0,745000
Mariginiup,4,2,21561,251,29000,92.0,130000
Mount Helena,5,2,2362,182,35000,105.0,603000
The Vines,4,2,4035,262,24400,98.0,785000
West Swan,3,2,4175,173,16200,93.0,220000
Sinagra,4,2,603,235,24300,131.0,536000
Aveley,4,2,700,233,21900,53.0,470000
Carlisle,4,2,531,225,6800,102.0,625000
Darch,3,2,680,287,16400,75.0,605000
Harrisdale,4,2,576,226,20000,62.0,560000
Guildford,3,1,579,124,13300,52.0,605000
Mosman Park,3,2,392,325,11700,17.0,1645250
Currambine,4,3,807,162,25700,80.0,600000
Hillman,3,1,683,155,37900,97.0,346000
Peppermint Grove,5,3,894,344,10600,2.0,2100000
Hocking,4,2,609,199,21000,131.0,550500
Marmion,4,3,442,350,15800,19.0,1350000
West Swan,4,2,3456,284,15900,93.0,850000
Nedlands,4,2,883,164,5500,14.0,1500000
Kensington,3,1,306,105,3800,37.0,653000
Wanneroo,3,1,691,121,24800,80.0,309000
Currambine,4,2,616,214,26600,80.0,605000
Karawara,3,1,638,90,6500,87.0,625000
High Wycombe,3,1,600,168,13900,137.0,435000
Hillarys,3,1,683,112,18600,58.0,580000
Gwelup,3,2,385,161,10100,135.0,685000
The Vines,3,2,264,127,24600,98.0,278000
Tapping,3,1,458,144,25900,92.0,395000
Parkwood,4,2,809,160,12400,96.0,465000
Huntingdale,4,2,709,131,17200,125.0,399500
Rossmoyne,4,1,850,151,10200,16.0,877000
Henley Brook,4,2,684,252,20400,119.0,565000
North Lake,4,2,638,239,14700,89.0,700000
Ellenbrook,4,2,522,138,22500,98.0,355000
Burns Beach,4,2,601,337,28400,60.0,1085000
Iluka,4,2,708,295,26700,60.0,850000
Melville,4,2,816,229,10600,61.0,915000
Mosman Park,3,1,371,131,11000,2.0,1240000
Mosman Park,3,1,453,112,11300,17.0,910000
Churchlands,4,2,504,231,7200,44.0,1270000
Parkwood,4,1,700,123,10900,96.0,465000
Noranda,4,2,714,221,9000,100.0,592000
Byford,4,2,480,206,32600,116.0,440000
Edgewater,4,2,720,180,22100,104.0,613000
Ballajura,4,2,530,137,13000,133.0,413000
Golden Bay,4,2,941,204,54000,35.0,415000
Swanbourne,4,1,506,146,8600,24.0,1325000
White Gum Valley,3,2,470,183,14600,128.0,705000
Queens Park,4,2,370,162,9200,42.0,479500
Champion Lakes,4,2,420,176,22000,40.0,420000
West Perth,2,2,629,69,1800,1.0,380000
Langford,3,2,3117,134,12700,85.0,400000
Bentley,3,2,188,123,8800,42.0,405000
Connolly,3,2,225,117,24100,60.0,418000
Kelmscott,2,1,6913,75,23000,40.0,159000
The Vines,3,2,218,112,25200,98.0,329000
Hammond Park,3,2,259,115,23100,129.0,325000
Mosman Park,3,2,211,103,11100,17.0,605000
Connolly,3,2,231,168,24600,60.0,540000
Mount Claremont,2,1,117,87,7400,8.0,560000
Myaree,2,1,181,82,10600,61.0,448000
Sawyers Valley,3,1,22876,120,36000,105.0,450000
Heathridge,3,1,684,90,23700,102.0,425000
Morley,5,2,825,230,8800,117.0,475000
Bedford,3,1,578,122,5700,74.0,450000
Craigie,3,1,684,85,21000,102.0,445000
Kensington,5,2,512,221,4000,37.0,1385000
Parkerville,4,2,10241,200,26600,78.0,570000
Mahogany Creek,4,2,2040,192,26700,78.0,640000
Darch,5,2,744,286,15600,50.0,685000
Bedford,4,2,841,90,6100,29.0,690000
Karragullen,4,2,20460,253,29400,113.0,320000
Mahogany Creek,3,2,10011,216,25600,78.0,125000
Bullsbrook,4,2,25636,233,34600,98.0,683000
Subiaco,4,3,426,215,2900,1.0,1605000
Beckenham,4,2,810,147,12100,114.0,400000
Hovea,3,1,2752,105,24100,78.0,455000
Gidgegannup,3,1,97405,219,41500,105.0,935000
Hazelmere,4,2,450,138,14000,52.0,335000
Mariginiup,4,3,11090,321,27500,92.0,1180000
Cottesloe,5,3,422,200,10800,11.0,1445000
Mount Hawthorn,4,2,480,219,4600,65.0,1260000
Millendon,4,1,19811,150,23400,53.0,772000
Carlisle,3,1,346,90,6900,102.0,502500
Walliston,4,2,10001,136,20700,71.0,800000
Gooseberry Hill,5,2,2405,275,18200,107.0,869100
Inglewood,5,3,731,291,4400,20.0,1555000
South Guildford,4,2,540,257,13000,52.0,575000
Parkerville,4,2,20234,390,27300,78.0,950000
White Gum Valley,3,2,319,94,14300,128.0,525000
Daglish,3,3,476,125,4700,14.0,1100000
Belmont,4,2,450,164,7900,57.0,440000
Wembley Downs,4,2,717,305,8200,44.0,1275000
Warnbro,4,2,820,194,44800,51.0,471000
Padbury,3,1,694,114,18600,31.0,425000
Beldon,3,1,700,96,21800,102.0,440000
Mullaloo,4,3,795,170,21600,102.0,695000
Noranda,3,1,714,144,9800,100.0,465000
Woodvale,4,2,512,180,18300,77.0,540000
Mount Helena,4,2,20547,208,33600,105.0,740000
Hovea,4,2,20045,195,25700,78.0,860000
Mount Claremont,3,1,437,104,8200,24.0,795000
Peppermint Grove,4,1,697,260,9600,11.0,2000000
Kensington,3,1,676,163,4600,93.0,770000
Subiaco,3,1,359,145,3500,1.0,1240000
Huntingdale,4,3,562,226,17400,125.0,445000
Herne Hill,4,2,59299,194,22300,93.0,500000
Daglish,2,1,911,150,4700,14.0,850000
Inglewood,2,1,731,101,4400,20.0,725000
Yokine,4,2,861,200,5200,13.0,865000
Herne Hill,2,1,57364,130,22900,93.0,800000
Redcliffe,4,2,314,195,7900,57.0,430000
Singleton,4,2,812,382,55200,35.0,690000
Kensington,4,2,512,185,4000,37.0,950000
Karragullen,4,1,20137,215,29400,113.0,330000
High Wycombe,4,2,591,131,13900,137.0,385000
Belhus,5,2,10236,192,24000,98.0,285000
Hovea,5,2,24414,364,26200,78.0,175000
Mount Helena,3,2,22064,235,33300,105.0,555000
Mount Helena,3,1,33300,184,33500,105.0,640000
Highgate,4,2,259,173,1500,9.0,835000
Bedford,3,2,566,163,5800,29.0,635000
Rivervale,3,1,351,117,6500,57.0,345000
Camillo,3,1,685,123,23000,113.0,312000
Craigie,4,1,684,118,21100,102.0,405000
Warnbro,3,1,821,161,44800,51.0,465000
Byford,3,2,300,129,31200,116.0,305000
Chidlow,3,1,1800,103,39700,105.0,350000
Darling Downs,4,2,20002,159,29300,116.0,820000
Mahogany Creek,4,2,10033,203,25500,78.0,220000
Glen Forrest,2,1,3296,119,24100,78.0,460000
Mahogany Creek,5,2,9568,234,26500,78.0,772000
Rivervale,3,1,301,116,6800,57.0,420000
Herne Hill,3,2,57378,212,22900,93.0,1150000
White Gum Valley,4,2,621,191,14300,128.0,765000
White Gum Valley,4,2,508,200,14000,128.0,835000
Maida Vale,4,2,10430,207,15000,137.0,950000
Wembley Downs,5,1,1185,200,9500,6.0,866750
Kalamunda,5,3,1190,210,19700,107.0,730000
Kensington,2,1,473,116,4000,37.0,690000
Wembley Downs,5,3,716,193,8100,44.0,1070000
Kewdale,3,1,729,132,8000,102.0,475000
Lesmurdie,6,3,2123,228,19000,99.0,750000
Jandabup,4,2,38236,336,23400,131.0,325000
Mariginiup,4,2,2298,148,25400,131.0,665000
Salter Point,3,2,517,185,8000,23.0,885000
Yokine,4,2,271,196,6200,13.0,640000
Morley,2,1,960,106,7900,74.0,447000
Bedford,3,1,486,115,6200,29.0,468000
Kensington,3,1,744,130,4700,93.0,739000
Hocking,3,2,224,97,20600,131.0,313000
White Gum Valley,3,1,450,149,14300,128.0,935000
Bickley,6,3,2447,350,21200,107.0,760000
Daglish,3,1,500,163,4800,14.0,749000
Chidlow,4,2,5020,242,40900,105.0,550000
Hovea,4,2,20992,204,25500,78.0,880000
White Gum Valley,4,2,558,268,14000,128.0,910000
Kallaroo,3,2,689,175,20900,58.0,620000
Huntingdale,4,2,698,154,18400,121.0,485000
Wandi,4,2,375,180,26500,129.0,560000
Champion Lakes,4,2,31847,150,22400,139.0,1030000
Kalamunda,5,3,2519,225,18100,99.0,610000
Inglewood,4,1,743,164,4000,20.0,1085000
Beaconsfield,3,2,408,128,15900,128.0,1000000
Queens Park,3,2,270,167,9500,42.0,354000
South Guildford,3,2,502,139,12500,52.0,390000
Woodvale,4,2,511,157,18300,77.0,565000
Hovea,4,2,10004,218,25500,78.0,207500
Swanbourne,2,2,336,158,8400,24.0,840000
Alfred Cove,4,1,451,229,10000,34.0,720000
Morley,3,1,728,94,9000,100.0,445000
Banksia Grove,4,2,360,161,29300,92.0,335000
Huntingdale,4,2,561,233,17400,125.0,545000
Hazelmere,3,1,39104,180,13500,52.0,900000
Rossmoyne,4,2,1108,264,9000,23.0,1600000
Herne Hill,4,1,40020,168,22200,93.0,1200000
Palmyra,2,1,251,101,11200,61.0,470000
Kingsley,4,2,700,200,17400,31.0,625000
Glen Forrest,4,2,12500,185,25100,78.0,1040000
Belmont,4,2,818,144,6700,57.0,460000
Willagee,3,2,317,141,11800,61.0,520000
Inglewood,3,1,389,130,4000,9.0,766000
Wembley Downs,3,2,451,178,8800,6.0,760000
Yokine,3,2,358,155,6600,65.0,630000
Beaconsfield,3,2,539,199,14700,128.0,935500
Thornlie,3,1,475,100,16100,125.0,297000
Daglish,3,1,446,147,4800,14.0,915000
Nedlands,4,2,503,240,5800,14.0,1630000
Beaconsfield,3,2,388,120,15400,128.0,755000
Kensington,3,2,259,119,3500,93.0,642500
Mullaloo,4,2,1153,173,22100,58.0,675000
Huntingdale,3,1,574,115,17200,125.0,289000
Hilton,4,2,450,171,14300,91.0,650000
Hilton,4,2,582,172,15300,91.0,572500
Watermans Bay,3,2,1025,195,15000,47.0,1100000
Kardinya,3,1,500,130,14100,91.0,470000
Brentwood,4,2,640,187,10000,21.0,907000
Myaree,4,2,442,175,10300,61.0,750000
North Beach,4,2,362,317,13700,7.0,1340000
Maylands,3,2,278,128,5100,29.0,527000
Attadale,2,1,517,106,9400,10.0,820000
Mount Pleasant,3,1,507,82,8400,34.0,2000000
Joondanna,4,2,708,128,5600,65.0,630000
Brabham,2,2,225,117,17900,53.0,270000
Shelley,3,1,545,107,9100,16.0,610000
Woodlands,4,2,474,196,8300,6.0,1075000
Mirrabooka,3,1,270,83,10800,35.0,290000
Melville,4,3,378,251,11300,61.0,965000
Mullaloo,4,2,521,256,22100,58.0,980000
Como,4,3,450,284,5200,87.0,1451000
Leeming,3,1,1019,90,13300,89.0,510000
Melville,4,2,533,160,11100,61.0,695000
Riverton,3,1,500,93,9700,16.0,525000
Manning,3,2,467,117,6500,87.0,722500
