SUBURB,BUILD_YEAR,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,LONGITUDE,LATITUDE,PRICE
Tuart Hill,2009.0,4,3,405,249,6200,65.0,115.8318076,-31.90193914,865000
Wembley Downs,1967.0,3,2,450,190,9800,6.0,115.7670943,-31.91160733,1256000
Mullaloo,1978.0,4,2,689,143,21700,58.0,115.74459,-31.78267,580000
Baskerville,1977.0,4,1,1012,128,24000,53.0,116.03464,-31.79695,515000
Glen Forrest,1989.0,3,2,3019,178,24000,78.0,116.10954,-31.91665,687500
Sorrento,2003.0,4,2,712,198,15900,32.0,115.76116,-31.83627,795000
Harrisdale,2012.0,3,2,238,117,20700,62.0,115.9300832,-32.12770031,369000
Subiaco,1999.0,4,2,353,206,4200,14.0,115.8147385,-31.95161838,1070000
Marmion,1981.0,4,3,825,262,15800,32.0,115.76154,-31.83728,960000
Mariginiup,1995.0,4,2,20249,165,25500,131.0,115.84748,-31.72306,390000
Harrisdale,2009.0,4,2,665,260,19300,62.0,115.9322052,-32.11415832,705000
Woodlands,2002.0,3,2,476,257,8200,6.0,115.78824,-31.91018,1320000
Inglewood,2013.0,4,3,278,262,4700,29.0,115.8882924,-31.91789457,878000
Dianella,2012.0,3,2,783,169,6700,74.0,115.883364,-31.89588763,645000
Marmion,1993.0,4,2,418,139,16000,19.0,115.7525008,-31.84016378,780000
Beaconsfield,2008.0,4,2,524,203,14700,128.0,115.7790335,-32.06512769,775000
Butler,2012.0,3,2,204,111,36300,39.0,115.7171763,-31.64877004,285000
Watermans Bay,2000.0,4,4,382,320,14900,47.0,115.75366,-31.85242,1280000
Balga,2008.0,3,2,603,107,10600,35.0,115.8498368,-31.8571275,290000
Craigie,1977.0,3,2,1102,150,20800,102.0,115.7710112,-31.78132175,400000
Mullaloo,1994.0,4,2,761,166,22100,58.0,115.73859,-31.78224,715000
Manning,2011.0,4,2,479,251,6900,87.0,115.8677702,-32.01337834,1050000
East Victoria Park,2008.0,3,2,270,169,5200,41.0,115.9024088,-31.98082898,600000
Rossmoyne,2000.0,4,2,791,306,9000,23.0,115.8698012,-32.03269967,1550000
Cannington,1972.0,3,1,397,85,9400,114.0,115.92654,-32.0138,365000
Watermans Bay,1997.0,5,2,581,210,15200,47.0,115.75321,-31.84875,1350000
Ardross,2010.0,4,2,475,232,9100,34.0,115.8312893,-32.03072974,1250000
Embleton,1998.0,3,2,451,157,7100,74.0,115.90742,-31.90396,550000
Karrinyup,2007.0,2,1,302,129,11000,7.0,115.7799682,-31.87911228,555000
Roleystone,1989.0,4,2,1801,142,26400,113.0,116.0724,-32.10585,440000
Embleton,2009.0,3,2,398,171,7000,74.0,115.9057722,-31.90350514,510000
Langford,1971.0,3,1,1253,99,12500,85.0,115.9372226,-32.04309618,390000
Embleton,2007.0,3,3,363,144,7600,74.0,115.9088689,-31.89881874,570000
Claremont,2011.0,4,4,506,406,7000,3.0,115.7904542,-31.97628928,1570000
Floreat,1997.0,3,2,470,152,5300,14.0,115.8027639,-31.94605892,890000
Koondoola,2005.0,5,2,1478,177,12100,46.0,115.8700506,-31.84426789,383000
Mount Claremont,2002.0,4,2,413,169,6700,8.0,115.790082,-31.96839675,1180000
Ardross,1991.0,3,1,1024,123,7900,34.0,115.83824,-32.02103,1230000
Ocean Reef,2004.0,4,3,904,229,23600,83.0,115.73712,-31.76707,785000
Connolly,1992.0,3,1,1024,118,25500,60.0,115.74175,-31.74543,465000
Bateman,1968.0,2,1,404,90,10800,28.0,115.8484541,-32.04851898,520000
Myaree,1988.0,4,1,905,115,10200,34.0,115.82142,-32.0383,606000
Woodbridge,1999.0,3,2,561,103,14400,130.0,115.9946126,-31.89342215,510000
Claremont,2011.0,4,2,506,262,7000,3.0,115.7904543,-31.97638001,1712500
Marmion,1981.0,3,1,161,122,15700,19.0,115.75317,-31.84351,805000
Edgewater,2005.0,3,2,465,138,21700,104.0,115.7912181,-31.76594909,525000
Willagee,2009.0,4,2,367,145,12500,61.0,115.79445,-32.05053,510000
White Gum Valley,1994.0,4,2,503,227,14400,128.0,115.7757752,-32.06033489,750000
Inglewood,2009.0,3,2,290,228,4700,29.0,115.8884368,-31.91776098,885000
Parkwood,1976.0,3,1,688,92,12400,96.0,115.92504,-32.0481,600000
Parmelia,1976.0,5,1,696,145,31900,138.0,115.83261,-32.23831,255000
Gwelup,1999.0,4,2,575,233,11500,135.0,115.7982,-31.86249,867000
Floreat,1951.0,4,2,905,229,5400,14.0,115.80256,-31.94457,1560000
Menora,1955.0,4,3,922,334,3400,20.0,115.86275,-31.92184,1000000
North Perth,1900.0,3,1,556,146,2000,106.0,115.85337,-31.93517,1245000
Cardup,1980.0,4,2,2054,150,35000,116.0,115.99984,-32.24274,420000
Churchlands,2013.0,3,2,249,193,7000,44.0,115.7922299,-31.92423316,1000000
Carlisle,2000.0,4,2,929,263,6900,102.0,115.92464,-31.97857,775000
Langford,1977.0,3,1,699,100,12100,85.0,115.9411567,-32.03542367,332000
Harrisdale,2009.0,4,2,640,268,19800,62.0,115.9331005,-32.11870893,690000
Singleton,2001.0,4,2,809,172,55600,35.0,115.75528,-32.44378,440000
Mount Nasura,1980.0,4,2,733,154,26500,56.0,116.02339,-32.14536,442500
Hammond Park,2010.0,4,2,600,280,23900,129.0,115.8513765,-32.1664301,525000
Ardross,1958.0,4,2,475,147,8400,34.0,115.84236,-32.02643,1375000
Herne Hill,1972.0,2,1,810,97,20600,93.0,116.01971,-31.82761,159000
Orelia,2000.0,4,2,600,145,31000,138.0,115.82792,-32.22961,360000
Port Kennedy,1998.0,4,2,710,212,45600,51.0,115.74638,-32.35051,550000
Ardross,1998.0,4,2,728,194,8400,34.0,115.84129,-32.02616,1650000
Calista,1967.0,3,2,709,159,33200,138.0,115.80492,-32.24707,332500
Karawara,1992.0,4,2,692,156,6400,87.0,115.87819,-32.00698,750000
Nedlands,1995.0,4,2,1036,345,5800,14.0,115.80336,-31.9743,1620000
Thornlie,1992.0,4,2,1014,183,16100,125.0,115.94727,-32.07622,497000
Kensington,1952.0,4,2,797,241,4400,93.0,115.88303,-31.98651,1210000
Samson,1980.0,3,2,726,171,14100,91.0,115.80312,-32.06982,760000
High Wycombe,1988.0,3,1,732,139,14500,137.0,116.01177,-31.94637,400000
Brentwood,2004.0,4,3,815,322,10200,21.0,115.85789,-32.04407,1470000
Attadale,1952.0,4,4,1163,206,9900,10.0,115.80742,-32.02988,1980000
Coolbellup,1950.0,3,1,883,96,15100,91.0,115.79429,-32.07647,397500
Mount Helena,1994.0,3,2,20145,306,33100,105.0,116.1862,-31.84524,830000
Alkimos,2014.0,4,2,510,261,40400,39.0,115.683892,-31.62107245,635000
Koondoola,1976.0,4,1,728,160,12100,46.0,115.86179,-31.84356,375000
Medina,2015.0,3,2,230,111,31800,138.0,115.8066384,-32.23409721,275000
Carine,1981.0,4,2,760,200,14100,47.0,115.76971,-31.85033,845000
Baldivis,2001.0,4,2,681,173,43000,62.0,115.80004,-32.33517,399000
Iluka,2013.0,4,2,527,211,27600,60.0,115.7242876,-31.73233151,815000
Byford,2014.0,4,2,437,152,31700,116.0,115.9773986,-32.21916779,340000
Huntingdale,1999.0,4,2,612,137,18300,121.0,115.96548,-32.08969,455000
Hillman,1975.0,3,1,683,86,38300,97.0,115.75993,-32.28561,272000
Champion Lakes,2011.0,3,2,375,173,22100,113.0,115.9896718,-32.1168022,435000
Caversham,2016.0,4,2,512,237,13900,130.0,115.9733931,-31.87092471,510000
Kallaroo,1973.0,4,1,684,137,21400,58.0,115.7498,-31.78368,530000
Fremantle,1960.0,5,3,725,174,14500,25.0,115.76007,-32.05135,1600000
Noranda,1986.0,5,2,690,170,9500,100.0,115.90022,-31.8741,625000
Harrisdale,2010.0,4,2,544,179,18900,62.0,115.9191736,-32.11377715,519000
Southern River,2005.0,4,2,608,233,17500,38.0,115.94274,-32.09193,630000
Willagee,1960.0,2,1,810,99,11600,61.0,115.8117432,-32.04851367,367000
High Wycombe,1982.0,4,2,819,169,14000,137.0,116.0068,-31.94423,470000
Bateman,1979.0,3,2,700,156,12500,28.0,115.84535,-32.0642,710000
Byford,2011.0,4,2,520,212,34800,116.0,116.0074762,-32.2372758,410000
Caversham,2013.0,4,2,633,269,14300,130.0,115.9709272,-31.86528892,630000
Mount Helena,2010.0,4,2,2001,276,35400,105.0,116.2190965,-31.86439627,630000
Ashby,2013.0,4,2,477,190,25500,92.0,115.8039212,-31.72809773,515000
Golden Bay,2015.0,3,2,375,135,52700,35.0,115.7639288,-32.41854864,333000
South Fremantle,2008.0,3,3,290,219,16100,49.0,115.7512461,-32.06460594,1250000
Booragoon,1976.0,4,2,688,197,10600,28.0,115.83843,-32.04553,810000
Alfred Cove,2006.0,4,2,427,203,10000,34.0,115.820884,-32.035907,975000
Leeming,1986.0,4,2,741,240,13200,89.0,115.85659,-32.07122,717500
Brentwood,2014.0,4,2,841,274,9900,21.0,115.85703,-32.0413,1330000
Salter Point,2003.0,4,2,450,377,7500,23.0,115.85944,-32.0197,1350000
Ascot,2004.0,4,2,378,309,5600,57.0,115.91605,-31.93745,915000
North Perth,1905.0,3,2,341,135,2700,106.0,115.85646,-31.92849,870000
Byford,2010.0,4,2,534,148,30900,116.0,115.9807045,-32.20969898,410000
Kwinana Town Centre,2014.0,3,2,202,104,32500,138.0,115.8152112,-32.24203578,151600
Maida Vale,2002.0,4,2,2007,203,14800,137.0,116.01585,-31.95613,760000
Duncraig,1972.0,3,2,688,147,13900,47.0,115.78497,-31.84436,585000
Huntingdale,1995.0,3,1,504,115,17200,125.0,115.96129,-32.07987,331000
Hammond Park,2010.0,4,2,657,231,23700,129.0,115.8518062,-32.16494013,705000
Murdoch,1988.0,4,2,730,234,12400,28.0,115.83099,-32.06098,375000
Hillman,1976.0,4,1,693,129,38200,97.0,115.76376,-32.28553,330000
Menora,1942.0,4,2,726,206,3400,20.0,115.85856,-31.92131,1520000
Willagee,2004.0,4,2,784,322,12500,61.0,115.80837,-32.05558,757000
Gwelup,2003.0,4,2,533,250,11300,135.0,115.79735,-31.86494,815000
Aubin Grove,2008.0,4,2,510,210,24600,129.0,115.8596619,-32.1732917,560000
Medina,1953.0,3,1,728,108,31300,138.0,115.80741,-32.23029,303500
Atwell,2002.0,4,2,576,212,19800,129.0,115.8647,-32.12959,599000
Ashby,2015.0,3,2,246,113,2705,131.0,115.8037084,-31.72903056,455000
Warnbro,1994.0,3,2,769,170,43900,51.0,115.74888,-32.33522,395000
Midland,1962.0,3,1,505,96,16700,53.0,116.0132401,-31.87881527,310000
Osborne Park,2004.0,3,2,281,102,6700,65.0,115.8265625,-31.89819961,482000
Singleton,1996.0,4,2,818,201,55600,35.0,115.75734,-32.44426,425000
Alfred Cove,1950.0,4,1,1012,204,9600,34.0,115.82322,-32.03276,1180000
Rossmoyne,1965.0,4,2,787,263,9500,16.0,115.86367,-32.03751,1260000
Hillarys,1974.0,3,1,688,175,18800,58.0,115.75391,-31.80887,655000
Mount Lawley,1995.0,4,1,289,207,2300,9.0,115.868408,-31.93274906,1050000
Burns Beach,2011.0,5,3,663,350,28400,60.0,115.71974,-31.72655,1280000
Mount Lawley,1925.0,5,3,556,195,3400,9.0,115.88473,-31.93059,1287500
Madeley,2016.0,4,2,425,140,16700,50.0,115.8322424,-31.80420802,430000
Karrinyup,2001.0,3,2,409,163,11500,7.0,115.78268,-31.87179,750000
Carlisle,1991.0,3,1,461,106,6700,102.0,115.92358,-31.97722,550000
Bentley,1997.0,4,2,327,126,8800,42.0,115.92167,-32.01006,400000
Swanbourne,2003.0,4,3,686,330,8600,24.0,115.77244,-31.97731,2000000
Champion Lakes,1970.0,3,1,3238,152,21500,40.0,116.00763,-32.09879,550000
Langford,2006.0,4,2,523,151,11700,85.0,115.9367917,-32.03393257,488000
Hillman,1974.0,4,1,799,107,38100,97.0,115.75995,-32.28386,355000
Karrinyup,1964.0,4,2,812,165,11200,7.0,115.7738857,-31.88120093,835000
South Perth,1910.0,4,2,434,200,3100,37.0,115.87155,-31.97836,1100000
Leeming,1984.0,4,2,834,235,13400,89.0,115.86089,-32.07258,765000
Wembley Downs,1965.0,4,2,809,198,9100,6.0,115.77691,-31.90941,1125000
Ellenbrook,2004.0,4,2,585,139,22400,98.0,115.965678,-31.7725051,310000
Henley Brook,2004.0,4,3,833,226,20100,53.0,115.9769638,-31.80236601,560000
Samson,1976.0,4,2,735,178,14600,91.0,115.7972404,-32.07267343,495000
Eden Hill,1962.0,3,1,739,82,10800,117.0,115.94808,-31.89183,455000
Viveash,1970.0,3,1,829,121,15700,53.0,115.99746,-31.87382,360000
Maida Vale,2013.0,4,2,456,182,17200,137.0,116.0190677,-31.95808511,455000
Woodbridge,1930.0,3,1,583,155,14600,130.0,115.99456,-31.88936,620000
Maddington,2004.0,4,2,561,120,18200,122.0,116.0044819,-32.0590497,335000
Samson,2007.0,3,1,688,229,14700,91.0,115.7957356,-32.07288108,730000
Stirling,2003.0,4,2,572,209,8400,135.0,115.8163401,-31.88611982,845000
Cooloongup,1977.0,3,1,685,128,32800,97.0,115.7547,-32.29261,265000
Mount Pleasant,1950.0,4,2,1038,180,9500,23.0,115.85133,-32.03702,1580000
Maida Vale,1980.0,5,3,1957,232,15600,137.0,116.0243,-31.95921,690000
Baldivis,2010.0,4,2,619,244,44100,134.0,115.8254747,-32.34726461,650000
Redcliffe,1998.0,3,2,197,121,8300,57.0,115.94532,-31.94021,365000
Willagee,1958.0,3,1,797,86,13000,61.0,115.79638,-32.05585,560000
Cannington,1998.0,4,2,444,142,9900,114.0,115.9383,-32.01034,486100
Churchlands,2010.0,4,3,370,313,7100,44.0,115.7903514,-31.92566655,1600000
Salter Point,2002.0,4,2,865,298,7600,23.0,115.86439,-32.0204,1450000
Herne Hill,1972.0,3,1,807,100,20800,93.0,116.02167,-31.82703,377000
Walliston,1995.0,4,2,1029,200,20700,99.0,116.07178,-31.99636,279000
Medina,1953.0,2,1,769,110,31500,138.0,115.80695,-32.23208,240000
Guildford,1900.0,4,2,372,205,12300,52.0,115.97404,-31.90027,795000
Peppermint Grove,1988.0,1,1,260,93,10100,11.0,115.7645015,-31.99663597,1000000
Gosnells,2004.0,3,2,600,127,19300,121.0,115.9796436,-32.0921575,325000
Singleton,2006.0,4,2,600,222,54500,35.0,115.757992,-32.434223,485000
Singleton,2009.0,4,2,909,296,55900,35.0,115.75165,-32.44597,799000
Menora,1930.0,4,3,861,312,3500,20.0,115.863,-31.92085,2000000
Murdoch,1984.0,4,2,724,240,12400,28.0,115.83219,-32.06113,870000
Kalamunda,1985.0,5,3,3340,265,18400,107.0,116.04972,-31.98406,895000
Guildford,1935.0,2,1,490,77,12900,52.0,115.98039,-31.89965,465000
Atwell,1996.0,4,2,598,159,20800,129.0,115.86271,-32.13917,452500
High Wycombe,1993.0,4,2,628,144,13100,137.0,115.99631,-31.93588,412000
Claremont,2003.0,4,2,438,165,6900,8.0,115.7894236,-31.97250122,929400
Karawara,2001.0,4,2,480,184,6600,87.0,115.88037,-32.00873,650000
Harrisdale,2015.0,4,2,432,178,20000,62.0,115.935154,-32.12016891,515000
Parmelia,1987.0,3,1,681,106,32300,138.0,115.82875,-32.24154,249000
Sorrento,1970.0,3,1,808,142,16500,19.0,115.75621,-31.83201,750000
Atwell,1999.0,4,2,583,204,21200,129.0,115.86903,-32.14271,590000
Leeming,1989.0,5,2,865,268,13400,89.0,115.85609,-32.07248,835000
Secret Harbour,2006.0,4,2,540,190,51400,35.0,115.772106,-32.40840411,360000
Ballajura,1994.0,4,2,672,185,12800,133.0,115.90648,-31.84437,390000
Mullaloo,1975.0,1,1,998,161,21700,58.0,115.7430026,-31.7837756,491000
Harrisdale,2009.0,4,2,381,153,20000,62.0,115.9312175,-32.12102568,455000
Maida Vale,2003.0,5,2,1039,250,15200,137.0,116.0201697,-31.95793933,640000
Warnbro,1996.0,5,3,2308,312,44100,51.0,115.74655,-32.33634,1050000
Champion Lakes,1973.0,4,2,5010,202,21700,40.0,116.01016,-32.09907,765000
Menora,1959.0,4,2,683,227,3700,20.0,115.85546,-31.91917,1320000
Lesmurdie,1983.0,4,1,1271,128,19300,99.0,116.0544,-32.00159,485000
City Beach,1965.0,5,3,809,250,9100,44.0,115.7636778,-31.9374295,1865000
Baldivis,2012.0,4,2,417,121,43600,134.0,115.8248185,-32.34309398,320000
Forrestdale,1970.0,3,1,809,169,23500,62.0,115.941653,-32.1511564,410000
North Fremantle,2009.0,3,2,317,222,13100,25.0,115.7532945,-32.02854481,1150000
Floreat,1965.0,4,2,836,275,7300,44.0,115.78469,-31.93379,1510000
Forrestfield,1998.0,4,2,617,143,13200,137.0,115.99098,-31.9907,425000
Redcliffe,2000.0,4,2,423,156,8300,57.0,115.94605,-31.94465,550000
Forrestdale,1975.0,3,1,805,121,23300,62.0,115.93844,-32.15006,335000
Secret Harbour,2005.0,4,2,2001,318,50500,35.0,115.7706779,-32.39997791,693000
Murdoch,1986.0,4,2,728,178,12300,28.0,115.8368,-32.06069,790000
Martin,1980.0,4,1,2008,236,21600,122.0,116.02319,-32.08694,485000
Bibra Lake,1985.0,5,2,701,254,15300,12.0,115.83992,-32.08892,675000
Gwelup,1998.0,4,2,464,166,10900,135.0,115.79757,-31.86943,800000
Murdoch,1989.0,4,2,719,191,12700,12.0,115.83245,-32.06364,613000
Byford,2013.0,4,2,465,180,31800,116.0,115.9768572,-32.22016522,355000
Coolbinia,2013.0,3,2,769,375,4000,20.0,115.8557,-31.91601,1100000
Coolbinia,1956.0,3,1,766,404,4400,106.0,115.85126,-31.91336,810000
Samson,1985.0,4,2,755,161,14200,91.0,115.7964805,-32.06781505,560000
Rossmoyne,2007.0,5,3,526,142,10100,16.0,115.8678586,-32.04268057,1150000
Bayswater,1925.0,2,1,321,80,5800,29.0,115.9049698,-31.91768864,585000
Daglish,1940.0,3,2,651,187,4500,14.0,115.8116211,-31.95113998,1365000
Melville,2007.0,4,2,457,255,11400,61.0,115.8063237,-32.04394291,1235000
Leeming,1982.0,5,2,823,270,13200,18.0,115.87764,-32.07008,790000
Samson,1977.0,4,2,729,187,14500,91.0,115.7970139,-32.07175361,695000
Menora,1955.0,4,2,845,347,3400,20.0,115.86015,-31.92158,2100000
Cottesloe,1905.0,4,3,535,176,9300,24.0,115.76873,-31.98522,2100000
Secret Harbour,2007.0,4,2,600,241,52400,35.0,115.7585127,-32.41548852,580000
Trigg,1957.0,3,1,484,110,13400,7.0,115.75407,-31.87104,1102000
Golden Bay,1990.0,4,2,874,164,54100,35.0,115.75358,-32.42998,529000
Ardross,1963.0,4,2,1010,250,8400,34.0,115.8334751,-32.02412822,870000
Willagee,2000.0,4,2,576,165,12500,61.0,115.80195,-32.05321,585000
Success,2003.0,4,2,646,349,21600,129.0,115.8582882,-32.1463302,640000
Woodbridge,1974.0,3,1,506,110,14800,130.0,115.99651,-31.88875,405000
Daglish,1935.0,3,2,651,184,4600,14.0,115.8107,-31.95178,1150000
Mount Claremont,1995.0,4,2,425,215,6700,8.0,115.7902527,-31.96739158,1155000
Forrestfield,2004.0,4,2,618,137,14100,137.0,116.006769,-31.96795973,360000
Winthrop,2002.0,4,3,851,393,11200,28.0,115.8347987,-32.05111739,1800000
Secret Harbour,2006.0,4,2,625,234,52100,35.0,115.767662,-32.413592,490000
Floreat,1946.0,4,2,922,159,5500,14.0,115.8026475,-31.94008765,1785000
Bateman,1974.0,5,2,890,194,11500,28.0,115.84509,-32.05518,797500
Cooloongup,1980.0,3,1,683,120,40500,136.0,115.74985,-32.3045,260000
Harrisdale,2009.0,4,2,688,314,19300,62.0,115.9343633,-32.11360531,780000
Banksia Grove,2014.0,4,2,375,163,29000,92.0,115.8040121,-31.69551715,444500
Churchlands,2012.0,4,2,263,255,7000,44.0,115.7913499,-31.92540203,1235000
Secret Harbour,2006.0,3,2,579,191,52400,35.0,115.76817,-32.41687,345000
Byford,1992.0,4,2,2316,206,33800,116.0,116.01936,-32.2239,535000
Churchlands,1981.0,5,3,797,254,7800,22.0,115.78721,-31.91786,1350000
Kelmscott,1997.0,4,2,438,131,24000,113.0,116.0163,-32.12136,270000
Marmion,2014.0,4,2,1012,363,16000,19.0,115.75271,-31.84062,1000000
Harrisdale,2010.0,4,2,576,196,19900,62.0,115.9314029,-32.12019188,558000
Kelmscott,1976.0,4,2,885,138,23700,113.0,116.00836,-32.12308,250000
Huntingdale,2000.0,4,2,762,145,18400,121.0,115.96512,-32.09048,517000
Parmelia,1977.0,3,1,777,89,32100,138.0,115.83182,-32.23955,155000
Leeming,1989.0,5,3,840,250,14200,89.0,115.86299,-32.08012,855000
Menora,1965.0,3,1,711,111,4100,20.0,115.86244,-31.91569,720000
Lesmurdie,1975.0,3,2,2005,167,18000,99.0,116.04418,-31.98857,565000
Churchlands,2010.0,4,2,365,247,7000,44.0,115.7928503,-31.92277902,1480000
Huntingdale,2000.0,4,2,699,175,17700,121.0,115.95637,-32.08753,430000
Baldivis,2011.0,4,2,462,171,44200,62.0,115.8132955,-32.34735365,345000
Secret Harbour,2000.0,5,2,846,250,50600,35.0,115.74468,-32.39625,615000
Safety Bay,1975.0,4,2,950,200,41300,136.0,115.71319,-32.30241,590000
Herne Hill,1972.0,3,1,810,103,20800,93.0,116.02271,-31.82722,378000
Kalamunda,1957.0,3,1,1046,407,18600,107.0,116.05387,-31.976,1225000
Huntingdale,1987.0,3,1,680,95,17600,121.0,115.96654,-32.08122,400000
Camillo,1980.0,3,1,718,95,22500,113.0,116.0003672,-32.11455985,215000
Samson,1981.0,4,2,728,171,14500,91.0,115.79536,-32.07041,640000
Kewdale,2006.0,4,2,423,192,7700,102.0,115.9355269,-31.97493753,616000
Bateman,1969.0,4,2,759,225,10700,28.0,115.84631,-32.04767,903000
Carine,1980.0,4,2,830,187,12700,47.0,115.79122,-31.85407,880000
East Fremantle,1978.0,3,2,227,167,13600,25.0,115.7597301,-32.04140494,1800000
Menora,1999.0,4,2,635,346,3200,20.0,115.86443,-31.92394,1500000
Wandi,2015.0,4,2,362,156,26200,129.0,115.858725,-32.18717401,460000
Gosnells,1982.0,4,1,971,122,19700,121.0,115.98917,-32.09092,240000
Woodlands,1996.0,4,2,749,200,8400,6.0,115.7910654,-31.90308852,1425000
Ardross,1966.0,4,2,747,172,9100,34.0,115.83956,-32.03225,859000
Balcatta,2001.0,4,2,446,172,7900,65.0,115.82799,-31.88626,550000
Guildford,1900.0,3,1,610,121,12400,52.0,115.97562,-31.90047,605000
Willetton,1989.0,3,1,750,121,12900,18.0,115.89193,-32.06436,567000
Leeming,1986.0,4,2,735,300,13600,18.0,115.88511,-32.07263,720000
Harrisdale,2012.0,4,2,325,142,20800,62.0,115.9289828,-32.12958872,420000
Ashby,2014.0,3,2,285,116,24500,131.0,115.7990788,-31.73850676,445000
Walliston,1969.0,3,1,890,117,20200,99.0,116.06796,-31.99212,467000
Banksia Grove,2016.0,4,2,442,209,29800,92.0,115.7998061,-31.68962914,450000
Brabham,2013.0,4,2,492,239,18700,53.0,115.9761909,-31.81743314,420000
Singleton,1959.0,3,1,809,95,55700,35.0,115.75258,-32.44438,400000
Banksia Grove,2014.0,3,2,375,208,29000,92.0,115.8115261,-31.69475362,455000
Woodlands,2011.0,4,3,447,289,7300,22.0,115.7968758,-31.9124452,1345000
South Fremantle,1921.0,3,2,417,224,16000,49.0,115.7518113,-32.06387129,1205000
Samson,1989.0,4,2,1083,202,14300,91.0,115.79528,-32.06896,685000
Viveash,1969.0,3,1,810,100,15900,53.0,116.0,-31.8748,374000
Karrinyup,2000.0,5,2,872,285,10600,7.0,115.7868432,-31.8796071,1120000
Daglish,1938.0,2,1,623,103,3900,1.0,115.8174876,-31.94834327,1060000
Salter Point,1960.0,4,2,711,285,7800,23.0,115.85969,-32.02258,1430000
Woodlands,1967.0,4,2,772,282,8100,6.0,115.78646,-31.91394,1647500
Koondoola,1976.0,3,1,795,112,13100,46.0,115.8614851,-31.8344121,440000
Golden Bay,1985.0,4,2,892,158,53600,35.0,115.7536,-32.42497,392000
Seville Grove,1993.0,4,2,571,150,24500,139.0,115.9834781,-32.1451033,335000
Safety Bay,1989.0,3,2,687,121,40600,136.0,115.7315,-32.30084,345000
Piara Waters,2010.0,4,2,603,233,19800,62.0,115.9212195,-32.12239588,613000
Camillo,1977.0,3,1,688,137,22700,113.0,115.9963978,-32.11942118,210000
Stirling,2009.0,4,2,501,230,7100,65.0,115.820007,-31.89800261,920000
Queens Park,2010.0,3,2,436,141,9200,42.0,115.9387652,-32.00000407,498000
Lesmurdie,1970.0,3,1,2027,144,17500,25.0,116.0353856,-31.99984523,450000
Mount Helena,2003.0,4,2,2024,228,35500,105.0,116.2217822,-31.86937539,650000
Thornlie,1995.0,4,2,558,196,15400,125.0,115.9413374,-32.07092715,475000
Willagee,1998.0,4,2,476,178,12600,61.0,115.79379,-32.051522,565000
Iluka,2011.0,4,2,589,370,27100,60.0,115.7258654,-31.73608292,1045000
Gwelup,2016.0,3,2,500,234,10500,135.0,115.7984521,-31.87328868,1050000
Haynes,1960.0,2,1,7222,143,24300,139.0,115.973352,-32.1481441,530000
Floreat,2006.0,4,3,809,345,6900,44.0,115.78804,-31.93739,1950000
Ashby,2015.0,4,2,246,113,25400,131.0,115.8031703,-31.72903145,265000
Palmyra,1997.0,5,3,1079,357,11400,61.0,115.79196,-32.03783,1100000
Bateman,1985.0,5,2,748,290,11700,28.0,115.84717,-32.05691,890000
Seville Grove,1997.0,4,2,790,168,24200,139.0,115.9913688,-32.1385781,435000
Guildford,1900.0,4,1,448,137,12500,52.0,115.97673,-31.90011,635000
Glen Forrest,2003.0,3,2,4003,161,24000,78.0,116.10645,-31.9039,840000
